query_id,query_name,query_class,sider_stitch_flat_id,sider_drug_name,sider_pubchem_cid,sider_inchi_key,atc_codes,unique_side_effect_count,tanimoto_similarity,tanimoto_distance,similarity_band,rank_for_query
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004976,protriptyline,4976,BWPIARFWQZKAIA-UHFFFAOYSA-N,N06AA11,89,0.07894736842105263,0.9210526315789473,structurally_distant_under_this_fingerprint,1052
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004638,oxymetholone,4638,ICMWWNHDUZJFDW-UHFFFAOYSA-N,A14AA05,32,0.07874015748031496,0.9212598425196851,structurally_distant_under_this_fingerprint,1053
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060843,pemetrexed,60843,WBXPDJSOTKVWSJ-CYBMUJFWSA-N,L01BA04,113,0.07857142857142857,0.9214285714285715,structurally_distant_under_this_fingerprint,1054
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004174,metyrapone,4174,FJLBFSROUSIWMA-UHFFFAOYSA-N,V04CD01,21,0.0782608695652174,0.9217391304347826,structurally_distant_under_this_fingerprint,1055
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID109924495,perampanel,9924495,PRMWGUBFXWROHD-UHFFFAOYSA-N,,58,0.078125,0.921875,structurally_distant_under_this_fingerprint,1056
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100171558,Kaluril,171558,QRDAGKVHMGNVHB-UHFFFAOYSA-N,,59,0.07801418439716312,0.9219858156028369,structurally_distant_under_this_fingerprint,1057
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100107969,FTY720,107969,SWZTYAVBMYWFGS-UHFFFAOYSA-N,,83,0.07758620689655173,0.9224137931034483,structurally_distant_under_this_fingerprint,1058
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID109831414,Lovaza,9831414,DTMGIJFHGGCSLO-FIAQIACWSA-N,,103,0.07758620689655173,0.9224137931034483,structurally_distant_under_this_fingerprint,1059
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003690,ifosfamide,3690,HOMGKSMUEGBAAB-UHFFFAOYSA-N,L01AA06,291,0.07758620689655173,0.9224137931034483,structurally_distant_under_this_fingerprint,1060
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004173,metronidazole,4173,VAOCPAMSLUNLGC-UHFFFAOYSA-N,A01AB17; D06BX01; G01AF01; J01XD01; P01AB01,205,0.07758620689655173,0.9224137931034483,structurally_distant_under_this_fingerprint,1061
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004993,pyrimethamine,4993,WKSAUQYGYAYLPV-UHFFFAOYSA-N,P01BD01,14,0.07758620689655173,0.9224137931034483,structurally_distant_under_this_fingerprint,1062
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100122316,rasagiline,122316,RUOKEQAAGRXIBM-UHFFFAOYSA-N,N04BD02,264,0.07758620689655173,0.9224137931034483,structurally_distant_under_this_fingerprint,1063
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004739,pentostatin,4739,FPVKHBSQESCIEP-UHFFFAOYSA-N,L01XX08,164,0.07751937984496124,0.9224806201550387,structurally_distant_under_this_fingerprint,1064
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100185457,S-benzoylmercaptoacetyltriglycine,185457,VDPYMEBVIDZKMD-UHFFFAOYSA-N,,12,0.07692307692307693,0.9230769230769231,structurally_distant_under_this_fingerprint,1065
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002708,chlorambucil,2708,JCKYGMPEJWAADB-UHFFFAOYSA-N,L01AA02,75,0.07692307692307693,0.9230769230769231,structurally_distant_under_this_fingerprint,1066
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100119182,clofarabine,119182,WDDPHFBMKLOVOX-AYQXTPAHSA-N,L01BB06,167,0.07692307692307693,0.9230769230769231,structurally_distant_under_this_fingerprint,1067
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004004,malathion,4004,JXSJBGJIGXNWCI-UHFFFAOYSA-N,P03AX03,4,0.07692307692307693,0.9230769230769231,structurally_distant_under_this_fingerprint,1068
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004212,mitoxantrone,4212,KKZJGLLVHKMTCM-UHFFFAOYSA-N,L01DB07,158,0.07692307692307693,0.9230769230769231,structurally_distant_under_this_fingerprint,1069
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004436,naphazoline,4436,CNIIGCLFLJGOGP-UHFFFAOYSA-N,R01AA08; R01AB02; S01GA01,26,0.07692307692307693,0.9230769230769231,structurally_distant_under_this_fingerprint,1070
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100151075,nepafenac,151075,QEFAQIPZVLVERP-UHFFFAOYSA-N,S01BC10,64,0.07692307692307693,0.9230769230769231,structurally_distant_under_this_fingerprint,1071
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100219024,regadenoson,219024,LZPZPHGJDAGEJZ-AKAIJSEGSA-N,C01EB21,112,0.07692307692307693,0.9230769230769231,structurally_distant_under_this_fingerprint,1072
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002951,dantrolene,2951,OZOMQRBLCMDCEG-UHFFFAOYSA-M,M03CA01,94,0.07633587786259542,0.9236641221374046,structurally_distant_under_this_fingerprint,1073
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID124846132,hetastarch,24846132,CWSZBVAUYPTXTG-UHFFFAOYSA-N,,48,0.07633587786259542,0.9236641221374046,structurally_distant_under_this_fingerprint,1074
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100444013,gadoversetamide,444013,HBEAOBRDTOXWRZ-UHFFFAOYSA-K,V08CA06,190,0.07627118644067797,0.923728813559322,structurally_distant_under_this_fingerprint,1075
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004989,pyrantel,4989,YSAUAVHXTIETRK-UHFFFAOYSA-N,P02CC01,14,0.07627118644067797,0.923728813559322,structurally_distant_under_this_fingerprint,1076
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005253,sotalol,5253,ZBMZVLHSJCTVON-UHFFFAOYSA-N,C07AA07,113,0.07627118644067797,0.923728813559322,structurally_distant_under_this_fingerprint,1077
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005329,sulfamethoxazole,5329,JLKIGFTWXXRPMT-UHFFFAOYSA-N,J01EC01,81,0.07627118644067797,0.923728813559322,structurally_distant_under_this_fingerprint,1078
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005394,temozolomide,5394,BPEGJWRSRHCHSN-UHFFFAOYSA-N,L01AX03,219,0.07627118644067797,0.923728813559322,structurally_distant_under_this_fingerprint,1079
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100160036,MnDPDP,160036,BENFPBJLMUIGGD-UHFFFAOYSA-I,,27,0.07575757575757576,0.9242424242424242,structurally_distant_under_this_fingerprint,1080
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID105488383,ofatumumab,5488383,CAKJTDWTGCLYDZ-NBYYMMLRSA-N,L01XC10,87,0.07575757575757576,0.9242424242424242,structurally_distant_under_this_fingerprint,1081
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003241,epinastine,3241,WHWZLSFABNNENI-UHFFFAOYSA-N,R06AX24; S01GX10,12,0.07563025210084033,0.9243697478991597,structurally_distant_under_this_fingerprint,1082
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005505,tolbutamide,5505,JLRGJRBPOGGCBT-UHFFFAOYSA-N,A10BB03; V04CA01,22,0.07563025210084033,0.9243697478991597,structurally_distant_under_this_fingerprint,1083
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100000401,D-cycloserine,401,DYDCUQKUCUHJBH-UHFFFAOYSA-N,J04AB01,23,0.07547169811320754,0.9245283018867925,structurally_distant_under_this_fingerprint,1084
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003675,phenelzine,3675,RMUCZJUITONUFY-UHFFFAOYSA-N,N06AF03,65,0.07547169811320754,0.9245283018867925,structurally_distant_under_this_fingerprint,1085
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060752,ibutilide,60752,PCIOHQNIRPWFMV-UHFFFAOYSA-N,C01BD05,25,0.07518796992481203,0.924812030075188,structurally_distant_under_this_fingerprint,1086
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002187,anastrozole,2187,YBBLVLTVTVSKRW-UHFFFAOYSA-N,L02BG03,152,0.075,0.925,structurally_distant_under_this_fingerprint,1087
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004680,papaverine,4680,XQYZDYMELSJDRZ-UHFFFAOYSA-N,A03AD01; G04BE02,17,0.075,0.925,structurally_distant_under_this_fingerprint,1088
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002720,thiazide,2720,JBMKAUGHUNFTOL-UHFFFAOYSA-N,C03AA04,56,0.075,0.925,structurally_distant_under_this_fingerprint,1089
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005479,tinidazole,5479,HJLSLZFTEKNLFI-UHFFFAOYSA-N,J01XD02; P01AB02,86,0.075,0.925,structurally_distant_under_this_fingerprint,1090
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005578,trimethoprim,5578,IEDVJHCEMCRBQM-UHFFFAOYSA-N,J01EA01,94,0.075,0.925,structurally_distant_under_this_fingerprint,1091
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003042,dicyclomine,3042,CURUTKGFNZGFSE-UHFFFAOYSA-N,A03AA07,94,0.0743801652892562,0.9256198347107438,structurally_distant_under_this_fingerprint,1092
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003158,doxepin,3158,ODQWQRRAPPTVAG-UHFFFAOYSA-N,N06AA12,242,0.0743801652892562,0.9256198347107438,structurally_distant_under_this_fingerprint,1093
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003365,fluconazole,3365,RFHAOTPXVQNOHP-UHFFFAOYSA-N,D01AC15; J02AC01,143,0.0743801652892562,0.9256198347107438,structurally_distant_under_this_fingerprint,1094
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100069512,malvidin,69512,KQIKOUUKQBTQBE-UHFFFAOYSA-N,,59,0.0743801652892562,0.9256198347107438,structurally_distant_under_this_fingerprint,1095
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100054158,mebrofenin,54158,MHPZZZZLAQGTHT-UHFFFAOYSA-N,,5,0.0743801652892562,0.9256198347107438,structurally_distant_under_this_fingerprint,1096
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005248,sodium,5248,URLJMZWTXZTZRR-UHFFFAOYSA-N,,14,0.07407407407407407,0.9259259259259259,structurally_distant_under_this_fingerprint,1097
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID105353980,sulfasalazine,5353980,OQANPHBRHBJGNZ-FYJGNVAPSA-N,A07EC01,146,0.07407407407407407,0.9259259259259259,structurally_distant_under_this_fingerprint,1098
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100000298,chloramphenicol,298,WIIZWVCIJKGZOK-UHFFFAOYSA-N,D06AX02; D10AF03; G01AA05; J01BA01; S01AA01; S02AA01; S03AA08,52,0.07377049180327869,0.9262295081967213,structurally_distant_under_this_fingerprint,1099
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003155,dothiepin,3155,PHTUQLWOUWZIMZ-UHFFFAOYSA-N,N06AA16,83,0.07377049180327869,0.9262295081967213,structurally_distant_under_this_fingerprint,1100
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003899,leflunomide,3899,VHOGYURTWQBHIL-UHFFFAOYSA-N,L04AA13,218,0.07377049180327869,0.9262295081967213,structurally_distant_under_this_fingerprint,1101
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100132971,abiraterone,132971,GZOSMCIZMLWJML-VJLLXTKPSA-N,,66,0.07352941176470588,0.9264705882352942,structurally_distant_under_this_fingerprint,1102
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002949,danazol,2949,POZRVZJJTULAOH-UHFFFAOYSA-N,G03XA01,98,0.07352941176470588,0.9264705882352942,structurally_distant_under_this_fingerprint,1103
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004075,5-ASA,4075,KBOPZPXVLCULAV-UHFFFAOYSA-N,A07EC02,344,0.07339449541284404,0.926605504587156,structurally_distant_under_this_fingerprint,1104
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004649,APAs,4649,WUBBRNOQWQTFEX-UHFFFAOYSA-N,J04AA01; J04AA02,50,0.07339449541284404,0.926605504587156,structurally_distant_under_this_fingerprint,1105
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID106333887,auranofin,6333887,WIDYMGFHNKRNJY-UHFFFAOYSA-Q,M01CB03,46,0.07317073170731707,0.926829268292683,structurally_distant_under_this_fingerprint,1106
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100071329,dofetilide,71329,IXTMWRCNAAVVAI-UHFFFAOYSA-N,C01BD04,56,0.07317073170731707,0.926829268292683,structurally_distant_under_this_fingerprint,1107
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100104799,fotemustine,104799,YAKWPXVTIGTRJH-UHFFFAOYSA-N,L01AD05,32,0.07317073170731707,0.926829268292683,structurally_distant_under_this_fingerprint,1108
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID103086685,axitinib,3086685,RITAVMQDGBJQJZ-UHFFFAOYSA-N,,112,0.072992700729927,0.927007299270073,structurally_distant_under_this_fingerprint,1109
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003038,dichlorphenamide,3038,GJQPMPFPNINLKP-UHFFFAOYSA-N,S01EC02,39,0.07272727272727272,0.9272727272727272,structurally_distant_under_this_fingerprint,1110
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004064,meprobamate,4064,NPPQSCRMBWNHMW-UHFFFAOYSA-N,N05BC01,51,0.07272727272727272,0.9272727272727272,structurally_distant_under_this_fingerprint,1111
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100000951,norepinephrine,951,SFLSHLFXELFNJZ-UHFFFAOYSA-N,C01CA03,18,0.07272727272727272,0.9272727272727272,structurally_distant_under_this_fingerprint,1112
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100168625,poly(styrene,168625,VMSBGXAJJLPWKV-UHFFFAOYSA-N,V03AE01,23,0.07272727272727272,0.9272727272727272,structurally_distant_under_this_fingerprint,1113
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100123619,etoricoxib,123619,MNJVRJDLRVPLFE-UHFFFAOYSA-N,M01AH05,213,0.07258064516129033,0.9274193548387096,structurally_distant_under_this_fingerprint,1114
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002431,bretylium,2431,AAQOQKQBGPPFNS-UHFFFAOYSA-N,C01BD02,33,0.07207207207207207,0.9279279279279279,structurally_distant_under_this_fingerprint,1115
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100051577,miglitol,51577,IBAQFPQHRJAVAV-UHFFFAOYSA-N,A10BF02,21,0.07207207207207207,0.9279279279279279,structurally_distant_under_this_fingerprint,1116
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004735,pentamidine,4735,XDRYMKDFEDOLFX-UHFFFAOYSA-N,,181,0.07207207207207207,0.9279279279279279,structurally_distant_under_this_fingerprint,1117
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100001054,pyridoxine,1054,LXNHXLLTXMVWPM-UHFFFAOYSA-N,A11HA02,5,0.07207207207207207,0.9279279279279279,structurally_distant_under_this_fingerprint,1118
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100170361,varenicline,170361,JQSHBVHOMNKWFT-UHFFFAOYSA-N,N07BA03,279,0.07207207207207207,0.9279279279279279,structurally_distant_under_this_fingerprint,1119
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100055466,Gd-DTPA,55466,LGMLJQFQKXPRGA-VPVMAENOSA-K,V08CA01,166,0.072,0.928,structurally_distant_under_this_fingerprint,1120
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060172,adefovir,60172,SUPKOOSCJHTBAH-UHFFFAOYSA-N,,32,0.072,0.928,structurally_distant_under_this_fingerprint,1121
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100000191,adenosine,191,OIRDTQYFTABQOQ-UHFFFAOYSA-N,C01EB10; J05AB03; S01AD06,92,0.072,0.928,structurally_distant_under_this_fingerprint,1122
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100124087,desloratadine,124087,JAUOIFJMECXRGI-UHFFFAOYSA-N,R06AX27,68,0.072,0.928,structurally_distant_under_this_fingerprint,1123
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID105462337,olsalazine,5462337,ULGVHUUBIHTFAM-LZYBPNLTSA-N,A07EC03,119,0.072,0.928,structurally_distant_under_this_fingerprint,1124
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005538,retinoic,5538,SHGAZHPCJJPHSC-UHFFFAOYSA-N,D10AD01; D10AD04; D10BA01; D11AX19; L01XX14; L01XX22,382,0.072,0.928,structurally_distant_under_this_fingerprint,1125
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100011973,Brolene,11973,BZACJASHKPPTKX-UHFFFAOYSA-N,,5,0.07142857142857142,0.9285714285714286,structurally_distant_under_this_fingerprint,1126
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002519,caffeine,2519,RYYVLZVUVIJVGH-UHFFFAOYSA-N,N06BC01,51,0.07142857142857142,0.9285714285714286,structurally_distant_under_this_fingerprint,1127
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002662,celecoxib,2662,RZEKVGVHFLEQIL-UHFFFAOYSA-N,L01XX33; M01AH01,311,0.07142857142857142,0.9285714285714286,structurally_distant_under_this_fingerprint,1128
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003517,icodextrin,3517,WDZVGELJXXEGPV-UHFFFAOYSA-N,,164,0.07142857142857142,0.9285714285714286,structurally_distant_under_this_fingerprint,1129
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID153477714,heparin,53477714,WKPUACLQLIIVJJ-RHKLHVFKSA-M,B01AB01; C05BA03; S01XA14,49,0.07092198581560284,0.9290780141843972,structurally_distant_under_this_fingerprint,1130
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060714,gadoteridol,60714,DPNNNPAKRZOSMO-UHFFFAOYSA-K,V08CA04,70,0.07079646017699115,0.9292035398230089,structurally_distant_under_this_fingerprint,1131
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002142,amikacin,2142,LKCWBDHBTVXHDL-UHFFFAOYSA-N,D06AX12; J01GB06; S01AA21,27,0.07042253521126761,0.9295774647887324,structurally_distant_under_this_fingerprint,1132
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID144462760,dabrafenib,44462760,BFSMGDJOXZAERB-UHFFFAOYSA-N,,142,0.07042253521126761,0.9295774647887324,structurally_distant_under_this_fingerprint,1133
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060198,exemestane,60198,BFYIZQONLCFLEV-DAELLWKTSA-N,L02BG06,114,0.0703125,0.9296875,structurally_distant_under_this_fingerprint,1134
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003367,fludarabine,3367,HBUBKKRHXORPQB-UHFFFAOYSA-N,L01BB05,154,0.0703125,0.9296875,structurally_distant_under_this_fingerprint,1135
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100148211,palonosetron,148211,CPZBLNMUGSZIPR-DOTOQJQBSA-N,A04AA05,121,0.0703125,0.9296875,structurally_distant_under_this_fingerprint,1136
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005636,unoprostone,5636,TVHAZVBUYQMHBC-UHFFFAOYSA-N,S01EE02,47,0.0703125,0.9296875,structurally_distant_under_this_fingerprint,1137
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002684,cevimeline,2684,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,N07AX03,396,0.07017543859649122,0.9298245614035088,structurally_distant_under_this_fingerprint,1138
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002907,cyclophosphamide,2907,CMSMOCZEIVJLDB-UHFFFAOYSA-N,L01AA01,281,0.07017543859649122,0.9298245614035088,structurally_distant_under_this_fingerprint,1139
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID102761171,ethionamide,2761171,AEOCXXJPGCBFJA-UHFFFAOYSA-N,J04AD03,38,0.07017543859649122,0.9298245614035088,structurally_distant_under_this_fingerprint,1140
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004112,methotrexate,4112,FBOZXECLQNJBKD-UHFFFAOYSA-N,L01BA01; L04AX03,276,0.06993006993006994,0.9300699300699301,structurally_distant_under_this_fingerprint,1141
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100044564,lodoxamide,44564,RVGLGHVJXCETIO-UHFFFAOYSA-N,S01GX05,31,0.06956521739130435,0.9304347826086956,structurally_distant_under_this_fingerprint,1142
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005734,zonisamide,5734,UBQNRHZMVUUOMG-UHFFFAOYSA-N,N03AX15,248,0.06956521739130435,0.9304347826086956,structurally_distant_under_this_fingerprint,1143
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005297,streptomycin,5297,UCSJYZPVAKXKNQ-UHFFFAOYSA-N,A07AA04; J01GA01,25,0.06944444444444445,0.9305555555555556,structurally_distant_under_this_fingerprint,1144
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100193962,etravirine,193962,PYGWGZALEOIKDF-UHFFFAOYSA-N,J05AG04,125,0.06923076923076923,0.9307692307692308,structurally_distant_under_this_fingerprint,1145
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100041684,nitazoxanide,41684,YQNQNVDNTFHQSW-UHFFFAOYSA-N,P01AX11,57,0.06923076923076923,0.9307692307692308,structurally_distant_under_this_fingerprint,1146
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005078,rizatriptan,5078,ULFRLSNUDGIQQP-UHFFFAOYSA-N,N02CC04,157,0.06923076923076923,0.9307692307692308,structurally_distant_under_this_fingerprint,1147
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID105251896,vildagliptin,5251896,SYOKIDBDQMKNDQ-UHFFFAOYSA-N,A10BH02,39,0.06923076923076923,0.9307692307692308,structurally_distant_under_this_fingerprint,1148
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002160,amitriptyline,2160,KRMDCWKBEZIMAB-UHFFFAOYSA-N,N06AA09,114,0.06896551724137931,0.9310344827586207,structurally_distant_under_this_fingerprint,1149
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003878,lamotrigine,3878,PYZRQGJRPPTADH-UHFFFAOYSA-N,N03AX09,338,0.06896551724137931,0.9310344827586207,structurally_distant_under_this_fingerprint,1150
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID156842239,n-3,56842239,QPEOIOLHJXXJFN-GNGJDXFDSA-N,,14,0.06896551724137931,0.9310344827586207,structurally_distant_under_this_fingerprint,1151
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004543,nortriptyline,4543,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,N06AA10,129,0.06896551724137931,0.9310344827586207,structurally_distant_under_this_fingerprint,1152
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004991,pyridostigmine,4991,RVOLLAQWKVFTGE-UHFFFAOYSA-N,N07AA02,65,0.06896551724137931,0.9310344827586207,structurally_distant_under_this_fingerprint,1153
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100039764,vecuronium,39764,VEPSYABRBFXYIB-PWXDFCLTSA-M,M03AC03,38,0.06896551724137931,0.9310344827586207,structurally_distant_under_this_fingerprint,1154
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002216,apraclonidine,2216,IEJXVRYNEISIKR-UHFFFAOYSA-N,S01EA03,101,0.06837606837606838,0.9316239316239316,structurally_distant_under_this_fingerprint,1155
